director_name,num_critic_for_reviews,duration,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio
Peter Jackson,422,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,2014,7.5,2.35
Marc Webb,599,153,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,2012,7.0,2.35
Ridley Scott,343,156,Action|Adventure|Drama|History,Robin Hood ,211765,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,2010,6.7,2.35
Peter Jackson,509,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,2013,7.9,2.35
Chris Weitz,251,113,Adventure|Family|Fantasy,The Golden Compass ,149019,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,2007,6.1,2.35
Peter Jackson,446,201,Action|Adventure|Drama|Romance,King Kong ,316018,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,2005,7.2,2.35
James Cameron,315,194,Drama|Romance,Titanic ,793059,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,1997,7.7,2.35
Anthony Russo,516,147,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,2016,8.2,2.35
Peter Berg,377,131,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,2012,5.9,2.35
Colin Trevorrow,644,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,2015,7.0,2.0
Sam Mendes,750,143,Action|Adventure|Thriller,Skyfall ,522030,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,2012,7.8,2.35
Sam Raimi,300,135,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,2004,7.3,2.35
Shane Black,608,195,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,2013,7.2,2.35
Tim Burton,451,108,Adventure|Family|Fantasy,Alice in Wonderland ,306320,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,2010,6.5,1.85
Brett Ratner,334,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,2006,6.8,2.35
Dan Scanlon,376,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,2013,7.3,1.85
Michael Bay,366,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,2009,6.0,2.35
Michael Bay,378,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,242420,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,2014,5.7,2.35
Sam Raimi,525,130,Adventure|Family|Fantasy,Oz the Great and Powerful ,175409,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,2013,6.4,2.35
Marc Webb,495,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,2014,6.7,2.35
Joseph Kosinski,469,125,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,2010,6.8,2.35
John Lasseter,304,106,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,2011,6.3,2.35
Martin Campbell,436,123,Action|Adventure|Sci-Fi,Green Lantern ,223393,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,2011,5.6,2.35
Lee Unkrich,453,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,2010,8.3,1.85
McG,422,118,Action|Adventure|Sci-Fi,Terminator Salvation ,286095,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,2009,6.6,2.35
James Wan,424,140,Action|Crime|Thriller,Furious 7 ,278232,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,2015,7.2,2.35
Marc Forster,654,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,2013,7.0,2.35
Bryan Singer,539,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,514125,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,2014,8.0,2.35
J.J. Abrams,590,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,395573,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,2013,7.8,2.35
Bryan Singer,338,114,Adventure|Fantasy,Jack the Giant Slayer ,106416,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,2013,6.3,2.35
Baz Luhrmann,490,143,Drama|Romance,The Great Gatsby ,362912,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,2013,7.3,2.35
Mike Newell,306,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,222403,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,2010,6.6,2.35
Guillermo del Toro,575,131,Action|Adventure|Sci-Fi,Pacific Rim ,381148,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,2013,7.0,1.85
Michael Bay,428,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,2011,6.3,2.35
Steven Spielberg,470,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,2008,6.2,2.35
Peter Sohn,298,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,62836,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,2015,6.8,2.35
Mark Andrews,488,93,Adventure|Animation|Comedy|Family|Fantasy,Brave ,273556,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,2012,7.2,2.35
Justin Lin,322,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,53607,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,2016,7.5,2.35
Andrew Stanton,421,98,Adventure|Animation|Family|Sci-Fi,WALL·E ,718837,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,2008,8.4,2.35
Brett Ratner,162,91,Action|Comedy|Crime|Thriller,Rush Hour 3 ,121084,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,2007,6.2,2.35
Roland Emmerich,367,158,Action|Adventure|Sci-Fi,2012,283418,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,2009,5.8,2.35
Robert Zemeckis,240,96,Animation|Drama|Family|Fantasy,A Christmas Carol ,72809,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,2009,6.8,2.35
Lana Wachowski,384,127,Action|Adventure|Sci-Fi,Jupiter Ascending ,139593,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,2015,5.4,2.35
David Yates,248,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,42372,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,2016,6.6,2.35
Andrew Adamson,284,150,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,2005,6.9,2.35
Bryan Singer,396,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,148379,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,2016,7.3,2.35
Christopher Nolan,645,152,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,2008,9.0,2.35
Pete Docter,408,96,Adventure|Animation|Comedy|Family,Up ,665575,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,2009,8.3,1.85
Rob Letterman,219,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,2009,6.5,2.35
Jon Favreau,486,126,Action|Adventure|Sci-Fi,Iron Man ,696338,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,2008,7.9,2.35
Martin Scorsese,682,126,Adventure|Drama|Family|Mystery,Hugo ,245333,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,2011,7.5,1.85
Barry Sonnenfeld,85,106,Action|Comedy|Sci-Fi|Western,Wild Wild West ,129601,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,1999,4.8,1.85
Rob Cohen,264,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,117927,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,2008,5.2,2.35
David Ayer,418,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,2016,6.9,2.35
Tom Shadyac,186,96,Comedy|Family|Fantasy,Evan Almighty ,115099,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,2007,5.4,2.35
Doug Liman,585,113,Action|Adventure|Sci-Fi,Edge of Tomorrow ,431620,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,2014,7.9,2.35
Kevin Reynolds,91,176,Action|Adventure|Sci-Fi|Thriller,Waterworld ,144337,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,1995,6.1,1.85
Stephen Sommers,250,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,174578,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,2009,5.8,2.35
Pete Docter,536,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,2015,8.3,1.85
Jon Favreau,370,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,2016,7.8,1.85
Jon Favreau,453,124,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,2010,7.0,2.35
Rupert Sanders,416,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,228554,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,2012,6.1,2.35
Robert Stromberg,401,97,Action|Adventure|Family|Fantasy|Romance,Maleficent ,252257,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,2014,7.0,2.35
Matt Reeves,521,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,2014,7.6,1.85
Roland Joffé,10,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,2138,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,2015,4.5,
Carl Rinsch,218,128,Action|Adventure|Drama|Fantasy,47 Ronin ,116994,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,2013,6.3,2.35
Anthony Russo,576,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,496749,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,2014,7.8,2.35
Mike Mitchell,226,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,138661,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,2010,6.4,2.35
Brad Bird,443,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,128306,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,2015,6.5,2.2
Don Hall,384,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,279093,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,2014,7.9,2.39
Rich Moore,377,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,2012,7.8,2.35
Robert Zemeckis,188,100,Adventure|Animation|Family|Fantasy,The Polar Express ,120798,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,2004,6.6,2.35
Roland Emmerich,286,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,58137,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,2016,5.5,2.35
Dean DeBlois,288,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,485430,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,2010,8.2,2.35
Jonathan Mostow,280,109,Action|Sci-Fi,Terminator 3: Rise of the Machines ,305340,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,2003,6.4,2.35
James Gunn,653,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,2014,8.1,2.35
Christopher Nolan,712,169,Adventure|Drama|Sci-Fi,Interstellar ,928227,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,2014,8.6,2.35
Christopher Nolan,642,148,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,2010,8.8,2.35
Hideaki Anno,1,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,2016,8.2,2.35
